数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2022,98.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2022,103.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2021,106.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2021,111.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2020,113.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2020,110.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2020,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2020,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2020,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2020,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2020,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2019,106.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2019,98.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2019,97.1,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2019,96.9,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2019,93.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2019,99.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2019,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2019,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2019,128.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2019,109.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2019,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2019,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2019,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2019,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2018,105.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2018,104.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2018,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2018,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2018,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2018,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2018,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2017,99.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2017,99.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2017,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2017,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2017,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2017,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2017,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2016,98.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2016,96.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2016,90.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2016,95.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2016,94.1,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2016,86.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2016,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2016,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2016,147.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2016,97.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2016,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2016,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2016,97.1,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2016,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2015,98.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2015,104.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2015,100.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2015,103.8,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2015,107.5,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2015,95.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2015,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2015,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2015,76.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2015,82.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2015,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2015,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2015,100.7,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2015,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2014,98.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2014,100.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2014,102.0,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2014,108.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2014,98.2,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2014,101.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2014,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2014,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2014,101.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2014,98.1,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2014,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2014,99.9,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2013,106.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2013,106.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2013,102.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2013,104.9,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2013,100.4,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2013,102.5,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2013,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2013,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2013,136.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2013,110.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2013,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2013,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2013,84.4,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2013,,无
